datetime,count
2011-01-20 00:00:00,56.9184271067155
2011-01-20 01:00:00,42.6180062537101
2011-01-20 02:00:00,42.6180062537101
2011-01-20 03:00:00,43.14860807069
2011-01-20 04:00:00,43.14860807069
2011-01-20 05:00:00,65.5185567903652
2011-01-20 06:00:00,61.7684755015988
2011-01-20 07:00:00,79.8867949486069
2011-01-20 08:00:00,79.8867949486069
2011-01-20 09:00:00,64.3138490211225
2011-01-20 10:00:00,91.8710513871016
2011-01-20 11:00:00,96.0346859835405
2011-01-20 12:00:00,103.657738669882
2011-01-20 13:00:00,96.0346859835405
2011-01-20 14:00:00,100.995607083944
2011-01-20 15:00:00,127.120036462243
2011-01-20 16:00:00,90.9469772901787
2011-01-20 17:00:00,86.8368324115032
2011-01-20 18:00:00,55.5126560746962
2011-01-20 19:00:00,56.9184271067155
2011-01-20 20:00:00,67.8370363556693
2011-01-20 21:00:00,72.6093418762613
2011-01-20 22:00:00,77.7031687593178
2011-01-20 23:00:00,77.7031687593178
2011-01-21 00:00:00,83.9863230726283
2011-01-21 01:00:00,83.9863230726283
2011-01-21 02:00:00,45.8613650227116
2011-01-21 03:00:00,49.9511860037075
2011-01-21 04:00:00,62.2858692867482
2011-01-21 05:00:00,71.6191403968165
2011-01-21 06:00:00,79.8867949486069
2011-01-21 07:00:00,75.2155154249837
2011-01-21 08:00:00,75.2976436499031
2011-01-21 09:00:00,75.2155154249837
2011-01-21 10:00:00,67.8301549010627
2011-01-21 11:00:00,99.7845465925581
2011-01-21 12:00:00,137.222175898926
2011-01-21 13:00:00,172.770894186176
2011-01-21 14:00:00,126.837291679616
2011-01-21 15:00:00,116.494798251621
2011-01-21 16:00:00,116.494798251621
2011-01-21 17:00:00,64.0577608180637
2011-01-21 18:00:00,75.0968636148559
2011-01-21 19:00:00,75.0968636148559
2011-01-21 20:00:00,76.6610741763917
2011-01-21 21:00:00,83.6361745408952
2011-01-21 22:00:00,77.7197200609023
2011-01-21 23:00:00,83.6361745408952
2011-01-22 00:00:00,61.4877557385351
2011-01-22 01:00:00,47.010563054391
2011-01-22 02:00:00,47.010563054391
2011-01-22 03:00:00,47.010563054391
2011-01-22 04:00:00,25.9982291290872
2011-01-22 06:00:00,45.6354113248216
2011-01-22 07:00:00,62.2728225531086
2011-01-22 08:00:00,62.2728225531086
2011-01-22 09:00:00,66.7180534580573
2011-01-22 10:00:00,47.010563054391
2011-01-22 11:00:00,58.9205977105573
2011-01-22 12:00:00,60.686867116647
2011-01-22 13:00:00,66.0520531751456
2011-01-22 14:00:00,70.1293958693118
2011-01-22 15:00:00,53.530599809564
2011-01-22 16:00:00,53.530599809564
2011-01-22 17:00:00,61.4412720176982
2011-01-22 18:00:00,66.0520531751456
2011-01-22 19:00:00,66.0520531751456
2011-01-22 20:00:00,61.4877557385351
2011-01-22 21:00:00,68.484322864147
2011-01-22 22:00:00,42.2609807106939
2011-01-22 23:00:00,13.4979295317278
2011-01-23 00:00:00,13.4979295317278
2011-01-23 01:00:00,13.4979295317278
